
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
283,2013-04-25,NYY,TOR,W 5-3,35,32,5,9,0,0,3,5,2,0,4,1,0,0,0,1,1,0,0.275,1.125,.704,6,9,31445,166,65,tolf,6,,sunny
284,2013-04-25,OAK,BAL,L 2-10,37,32,2,6,2,0,0,2,4,0,2,1,0,0,2,3,0,0,-0.108,-2.267,.707,8,12,11220,195,58,torf,15,,sunny
285,2013-04-25,PHI,PIT,L 4-6,36,32,4,7,4,0,0,4,3,0,7,0,0,1,0,0,1,1,0.001,0.013,1.267,5,15,33443,200,58,ltor,9,,sunny
286,2013-04-25,SEA,LAA,W 6-0,32,29,6,11,0,0,2,6,2,1,6,0,1,0,0,4,0,1,0.099,2.439,.628,2,9,13012,149,66,ltor,2,,sunny
287,2013-04-25,WSN,CIN,W 8-1,38,35,8,12,2,1,2,8,2,0,2,0,1,0,1,0,1,1,0.298,4.350,.387,6,11,24748,143,63,fromrf,1,,sunny
288,2013-04-26,ARI,COL,L 3-6,38,34,3,6,2,0,1,2,3,0,6,1,0,0,1,1,1,0,-0.072,-1.066,1.232,8,15,28801,188,88,ltor,8,,sunny
289,2013-04-26,BOS,HOU,W 7-3,39,39,7,17,4,1,4,7,0,0,10,0,0,0,0,1,1,0,0.312,3.010,.479,8,9,29312,229,47,torf,8,,cloudy
290,2013-04-26,CHW,TBR,W 5-4,32,32,5,8,1,0,3,5,0,0,7,0,0,0,0,0,1,0,0.291,0.971,.936,3,9,20008,167,61,rtol,17,,cloudy
291,2013-04-26,DET,ATL,W 10-0,44,38,10,15,4,0,1,10,6,0,5,0,0,0,1,1,0,0,0.308,5.972,.571,10,10,35161,161,55,fromrf,12,,sunny
292,2013-04-26,MIA,CHC,L 2-4,36,33,2,9,2,0,1,2,2,0,4,0,0,1,0,2,0,0,-0.356,-2.067,1.227,7,13,16017,163,77,fromlf,13,,cloudy
293,2013-04-26,LAD,MIL,W 7-5,38,32,7,9,3,0,1,7,4,1,3,1,1,0,0,0,0,0,0.638,3.598,1.137,7,16,44930,196,67,tocf,8,,sunny
294,2013-04-26,MIN,TEX,L 3-4,35,35,3,8,2,0,1,3,0,0,6,0,0,0,1,1,1,0,-0.457,-1.400,1.021,5,10,27404,166,71,torf,11,,cloudy
295,2013-04-26,NYM,PHI,L 0-4,31,30,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,-0.348,-3.750,.642,4,12,21582,155,63,rtol,7,,cloudy
296,2013-04-26,NYY,TOR,W 6-4,39,26,6,6,1,1,1,4,10,1,7,1,1,1,0,2,0,0,0.343,2.126,1.141,9,11,36151,203,64,torf,6,,sunny
297,2013-04-26,OAK,BAL,L 0-3,32,30,0,3,2,0,0,0,2,0,6,0,0,0,0,0,0,0,-0.629,-4.269,1.025,5,9,16944,168,59,torf,11,,sunny
298,2013-04-26,SDP,SFG,W 2-1,32,28,2,6,0,0,0,2,3,0,9,0,1,0,0,1,1,0,-0.035,-1.227,1.027,6,15,34929,139,64,ltor,12,,sunny
299,2013-04-26,SEA,LAA,L 3-6,43,35,3,11,1,0,0,3,5,0,11,1,1,1,1,1,0,0,-0.176,-1.007,1.303,13,10,31545,214,63,torf,4,,cloudy
300,2013-04-26,STL,PIT,W 9-1,40,33,9,13,1,0,3,9,5,0,7,1,1,0,1,2,0,1,0.233,5.420,.386,7,13,44090,196,56,tocf,8,,
