
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
283,2012-04-28,TOR,SEA,W 7-0,35,31,7,10,3,0,1,7,3,1,6,0,0,1,1,1,0,1,0.112,2.956,.621,4,9,30765,165,68,,0,none,dome
284,2012-04-29,ATL,PIT,W 4-3,38,31,4,7,1,0,1,4,6,0,3,0,0,1,2,1,0,0,0.150,0.116,1.279,10,15,30419,205,81,rtol,5,,sunny
285,2012-04-29,BAL,OAK,W 5-2,34,32,5,9,3,0,1,5,2,1,5,0,0,0,0,1,0,0,0.367,0.718,1.580,4,10,31793,151,64,fromlf,5,,sunny
286,2012-04-29,CHW,BOS,W 4-1,36,30,4,8,0,0,1,4,5,0,8,0,1,0,0,1,1,0,0.117,-0.125,.470,8,10,22811,178,47,fromlf,15,,
287,2012-04-29,CIN,HOU,W 6-5,38,32,6,9,3,0,2,6,5,1,9,0,1,0,0,0,2,0,0.539,2.044,1.414,8,15,31086,182,57,ltor,10,,overcast
288,2012-04-29,CLE,LAA,W 4-0,35,31,4,10,2,0,0,3,2,0,3,0,1,1,1,1,0,0,0.017,0.278,.926,7,10,15421,142,52,fromrf,11,,cloudy
289,2012-04-29,MIA,ARI,L 4-8,36,32,4,4,2,0,1,4,4,0,6,0,0,0,2,0,0,0,-0.283,-0.370,.450,5,15,34918,194,71,,0,none,dome
290,2012-04-29,LAD,WSN,W 2-0,33,26,2,3,1,0,0,2,6,0,8,0,1,0,0,0,0,0,-0.043,-1.649,1.024,7,12,48753,165,74,tocf,8,,sunny
291,2012-04-29,MIN,KCR,W 7-4,40,34,7,11,3,2,0,7,5,0,4,0,0,1,2,1,0,1,0.320,3.117,.472,9,10,34201,182,55,fromlf,17,,
292,2012-04-29,NYY,DET,W 6-2,45,34,6,11,0,0,2,6,9,0,5,0,1,1,0,0,0,0,0.212,1.874,1.054,15,10,43084,191,57,torf,14,,sunny
293,2012-04-29,PHI,CHC,L 1-5,32,28,1,2,0,0,0,1,4,0,10,0,0,0,0,0,0,0,-0.385,-3.370,.683,4,13,45550,153,62,ltor,8,,sunny
294,2012-04-29,SFG,SDP,W 4-1,33,30,4,8,3,1,1,4,2,1,3,0,0,1,0,1,0,0,0.190,0.617,.626,5,13,42060,141,66,tocf,8,,sunny
295,2012-04-29,STL,MIL,L 2-3,42,35,2,11,1,0,0,2,6,0,5,0,1,0,0,0,0,2,-0.440,-2.188,2.114,13,13,45824,172,57,ltor,5,,
296,2012-04-29,TEX,TBR,L 2-5,37,35,2,8,0,0,0,2,1,0,10,1,0,0,0,0,1,0,-0.323,-2.864,1.189,8,12,43475,199,85,fromrf,10,,sunny
297,2012-04-29,TOR,SEA,W 7-2,37,32,7,8,3,0,2,6,4,1,6,1,0,0,0,0,2,0,0.060,2.954,.941,6,11,22320,156,68,,0,none,dome
298,2012-04-30,LAA,MIN,W 4-3,32,31,4,8,2,0,2,4,1,0,2,0,0,0,0,0,0,0,0.097,0.277,.546,4,9,27027,147,64,tocf,8,,
299,2012-04-30,ATL,PIT,L 3-9,37,35,3,8,3,0,1,3,2,0,11,0,0,0,1,0,0,1,-0.022,-1.367,.682,7,13,17181,169,84,ltor,5,,
300,2012-04-30,BOS,OAK,W 11-6,40,36,11,11,3,0,4,10,4,1,6,0,0,0,2,1,1,0,0.405,6.876,.418,5,11,37359,203,52,rtol,12,,cloudy
