
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
284,2015-04-29,MIA,NYM,W 7-3,36,32,7,12,2,0,2,7,1,0,4,0,2,1,1,1,1,0,0.312,3.358,1.105,5,15,17076,174,72,,0,none,dome
285,2015-04-29,LAD,SFG,W 7-3,33,28,7,8,3,0,4,7,3,0,4,0,0,2,0,2,0,0,0.433,3.440,.304,2,13,53285,174,83,torf,6,,cloudy
286,2015-04-29,MIN,DET,L 7-10,40,38,7,13,1,0,2,7,1,0,13,1,0,0,1,2,0,1,0.186,2.491,1.188,6,11,19447,213,59,fromlf,11,,sunny
287,2015-04-29,OAK,LAA,L 3-6,36,35,3,8,4,0,0,3,1,0,7,0,0,0,1,1,0,0,-0.069,-1.380,1.307,6,10,16212,181,61,torf,6,,sunny
288,2015-04-29,SDP,HOU,L 2-7,31,31,2,3,1,0,0,2,0,0,4,0,0,0,1,0,0,0,-0.355,-1.888,.898,2,13,21824,154,80,,5,,sunny
289,2015-04-29,STL,PHI,W 5-2,35,32,5,9,2,1,0,5,2,0,6,0,1,0,0,0,0,1,0.356,1.216,.851,6,13,40399,158,71,fromlf,9,,cloudy
290,2015-04-29,TEX,SEA,L 2-5,32,31,2,5,2,0,0,2,1,0,6,0,0,0,0,1,0,0,-0.361,-2.601,.990,3,9,26037,185,74,torf,6,,sunny
291,2015-04-30,ATL,CIN,L 1-5,31,28,1,4,2,0,0,1,3,0,3,0,0,0,0,2,0,1,-0.426,-2.966,.698,3,14,15744,142,71,ltor,15,,sunny
292,2015-04-30,CLE,TOR,L 1-5,38,36,1,11,3,0,0,1,2,0,6,0,0,0,0,2,0,0,-0.301,-3.642,.970,10,9,9798,166,46,fromcf,7,,overcast
293,2015-04-30,KCR,DET,W 8-1,40,38,8,14,3,0,1,8,2,0,10,0,0,0,0,0,2,0,0.247,3.992,.481,8,9,28405,182,73,ltor,7,,sunny
294,2015-04-30,MIN,CHW,W 12-2,40,38,12,13,3,0,1,12,2,0,7,0,0,0,1,0,0,0,0.525,7.990,.492,4,10,20736,160,67,fromcf,9,,sunny
295,2015-04-30,NYM,WSN,L 2-8,35,34,2,7,2,0,0,2,1,0,11,0,0,0,0,0,0,0,-0.166,-1.967,.979,6,14,21689,174,57,rtol,13,,cloudy
296,2015-04-30,OAK,LAA,L 5-6,39,34,5,9,0,0,1,5,5,0,5,0,0,0,0,2,0,0,-0.309,0.620,1.840,7,11,19534,203,77,fromlf,7,,sunny
297,2015-04-30,STL,PHI,W 9-3,40,32,9,12,3,0,1,8,7,0,3,0,1,0,0,1,1,1,0.464,5.216,.475,7,17,40715,175,69,fromlf,16,,sunny
298,2015-05-01,ATL,CIN,W 4-3,35,28,4,5,1,0,1,4,6,1,7,0,1,0,0,0,1,0,0.187,0.473,1.086,7,14,30153,156,66,ltor,11,,sunny
299,2015-05-01,BOS,NYY,L 2-3,38,33,2,8,3,0,1,2,4,0,6,0,0,1,1,1,0,0,-0.501,-2.643,1.466,9,11,35444,194,44,rtol,6,,
300,2015-05-01,CHC,MIL,W 1-0,33,29,1,9,1,0,1,1,3,0,9,1,0,0,0,1,0,1,-0.219,-2.713,.895,8,12,31128,159,48,rtol,7,,sunny
