
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
583,2013-05-19,STL,MIL,W 4-2,33,32,4,9,1,0,0,4,1,0,6,0,0,0,0,0,1,0,0.142,0.420,.660,5,14,39878,154,88,tocf,4,,cloudy
584,2013-05-19,TEX,DET,W 11-8,44,38,11,18,4,0,1,11,3,0,3,0,1,2,0,1,2,1,1.009,7.009,1.167,9,10,39638,226,88,rtol,19,,
585,2013-05-20,ATL,MIN,W 5-1,34,30,5,9,1,0,1,5,2,0,4,0,1,1,0,1,0,0,0.298,1.419,.380,5,11,20173,163,85,fromcf,5,,cloudy
586,2013-05-20,CHW,BOS,W 6-4,36,32,6,8,4,0,1,6,4,0,2,0,0,0,1,1,2,0,0.256,1.973,.454,6,10,21816,172,86,fromrf,9,,cloudy
587,2013-05-20,COL,ARI,L 1-5,31,30,1,3,2,0,0,1,1,0,10,0,0,0,1,0,0,0,-0.310,-3.713,.504,3,13,23053,152,52,tolf,3,,cloudy
588,2013-05-20,MIA,PHI,W 5-1,35,35,5,11,1,1,0,5,0,0,13,0,0,0,1,1,1,0,0.053,1.386,1.010,6,13,13231,162,74,,0,none,dome
589,2013-05-20,HOU,KCR,W 6-5,37,30,6,9,1,0,2,6,5,1,3,0,1,1,0,0,0,0,0.432,2.162,.856,7,11,12989,169,72,,0,none,dome
590,2013-05-20,MIL,LAD,L 1-3,32,30,1,3,0,0,0,1,1,0,5,0,1,0,1,0,0,0,-0.467,-3.108,1.170,4,13,28287,144,85,rtol,12,,cloudy
591,2013-05-20,NYM,CIN,L 3-4,36,31,3,5,0,0,1,3,4,0,14,0,1,0,0,0,0,0,-0.373,-0.747,1.541,6,14,23038,202,75,tolf,12,,
592,2013-05-20,SDP,STL,W 4-2,35,30,4,7,0,1,1,4,4,0,5,1,0,0,0,0,1,0,0.282,0.774,1.252,7,15,18763,166,66,torf,6,,cloudy
593,2013-05-20,SFG,WSN,W 8-0,43,39,8,17,2,0,1,8,3,0,2,0,1,0,0,1,0,0,0.278,4.703,.440,11,16,41963,171,63,torf,13,,cloudy
594,2013-05-20,TEX,OAK,L 2-9,32,29,2,6,2,0,0,2,2,0,3,0,0,1,0,3,0,0,-0.154,-2.489,.915,3,10,31865,199,87,fromrf,14,,
595,2013-05-20,TOR,TBR,W 7-5,37,29,7,8,3,2,0,7,6,1,8,0,1,1,0,0,0,0,0.315,3.046,1.080,6,10,29885,165,67,fromrf,7,,sunny
596,2013-05-21,LAA,SEA,W 12-0,41,39,12,15,4,2,3,12,2,0,11,0,0,0,0,0,1,0,0.316,8.358,.249,5,12,34095,167,69,torf,8,,sunny
597,2013-05-21,CHW,BOS,W 3-1,32,29,3,7,2,0,1,3,3,0,5,0,0,0,0,2,0,0,0.005,-1.027,.659,5,10,21984,165,79,rtol,18,,cloudy
598,2013-05-21,CLE,DET,L 1-5,32,29,1,3,0,0,0,1,1,0,7,1,0,1,0,0,1,0,-0.350,-3.136,.847,4,9,17374,189,86,torf,13,,overcast
599,2013-05-21,MIA,PHI,L 3-7,37,34,3,10,2,1,0,3,2,0,7,0,0,1,0,2,2,0,-0.214,-1.066,.893,7,16,13996,181,73,,0,none,dome
600,2013-05-21,HOU,KCR,L 3-7,40,34,3,10,1,0,1,3,6,0,10,0,0,0,0,2,0,1,-0.004,-1.319,.723,10,11,12302,225,73,,0,none,dome
