
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
583,2014-05-18,TEX,TOR,W 6-2,36,32,6,7,2,1,1,6,3,0,4,0,1,0,3,1,0,0,0.279,2.135,.840,6,9,43671,172,80,rtol,16,,sunny
584,2014-05-18,WSN,NYM,W 6-3,35,31,6,8,2,0,1,6,4,0,6,0,0,0,0,1,1,0,0.266,2.323,.625,5,13,36965,165,64,fromlf,5,,sunny
585,2014-05-19,LAA,HOU,L 2-5,32,31,2,6,0,1,0,2,1,0,8,0,0,0,0,2,0,0,-0.196,-1.966,.391,3,9,33150,160,67,tocf,11,,cloudy
586,2014-05-19,ATL,MIL,W 9-3,45,36,9,15,0,0,3,8,6,0,8,1,0,1,0,1,2,0,0.318,5.536,.765,12,13,20468,209,69,rtol,2,,sunny
587,2014-05-19,KCR,CHW,L 6-7,40,34,6,9,1,0,0,6,4,0,6,1,1,0,2,1,1,2,-0.224,1.652,1.463,7,11,16462,196,82,rtol,18,,sunny
588,2014-05-20,LAA,HOU,W 9-3,42,36,9,12,4,0,0,9,5,0,8,0,0,1,2,0,0,1,0.366,5.475,.400,9,12,30150,214,68,rtol,9,,cloudy
589,2014-05-20,ATL,MIL,W 5-0,36,31,5,8,1,0,2,5,4,0,3,0,1,0,1,0,0,0,0.243,1.536,.553,7,9,20045,173,79,tocf,9,,cloudy
590,2014-05-20,BOS,TOR,L 4-7,40,36,4,12,3,0,1,4,3,0,9,0,1,0,0,2,0,0,-0.259,-0.350,1.356,9,9,37904,197,67,fromrf,7,,cloudy
591,2014-05-20,CHC,NYY,W 6-1,39,32,6,11,3,1,0,6,3,1,8,1,1,2,0,0,0,0,0.228,2.394,.732,9,16,38753,205,84,tocf,5,,cloudy
592,2014-05-20,CLE,DET,W 6-2,37,34,6,12,5,0,1,6,3,0,5,0,0,0,0,1,1,0,0.332,2.170,.568,7,9,13924,186,75,ltor,11,,cloudy
593,2014-05-20,COL,SFG,W 5-4,41,36,5,11,3,0,1,5,3,0,8,1,1,0,1,1,0,0,0.696,0.706,1.941,10,15,31046,213,58,rtol,5,,cloudy
594,2014-05-20,MIA,PHI,L 5-6,42,33,5,6,2,0,0,5,8,0,10,1,0,0,0,0,1,0,-0.089,1.024,1.734,10,14,18699,210,77,,0,none,dome
595,2014-05-20,KCR,CHW,L 6-7,42,37,6,10,4,0,0,5,4,0,10,1,0,0,0,0,4,0,-0.211,1.650,1.500,9,12,14900,199,85,rtol,14,,cloudy
596,2014-05-20,NYM,LAD,L 4-9,41,38,4,11,2,0,2,4,2,0,12,1,0,0,0,0,1,0,-0.134,0.260,1.416,10,18,22288,248,74,torf,11,,sunny
597,2014-05-20,PIT,BAL,L 2-9,36,34,2,10,0,0,1,2,1,0,9,1,0,0,0,3,0,0,-0.125,-1.936,.743,7,13,22787,175,74,tocf,8,,
598,2014-05-20,SDP,MIN,L 3-5,35,31,3,5,1,0,0,3,3,0,9,0,0,1,0,0,1,0,-0.068,-0.660,1.543,5,15,19136,185,65,torf,8,,cloudy
599,2014-05-20,STL,ARI,W 5-0,34,34,5,10,5,0,2,5,0,0,7,0,0,0,0,0,0,0,0.210,1.466,.340,5,9,42252,140,87,tolf,13,,sunny
600,2014-05-20,TBR,OAK,L 0-3,33,28,0,4,0,0,0,0,5,0,5,0,0,0,0,3,1,0,-0.406,-4.045,1.086,6,15,11369,211,72,,0,none,dome
