
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
283,2014-04-23,PIT,CIN,L 2-5,39,33,2,6,0,0,1,2,5,0,4,0,1,0,1,0,0,0,-0.213,-1.938,1.219,10,15,16705,200,50,tocf,12,,cloudy
284,2014-04-23,SEA,HOU,W 5-3,33,30,5,7,0,0,2,5,3,0,7,0,0,0,0,2,0,0,0.484,1.264,1.746,3,10,13739,170,53,fromlf,2,,dome
285,2014-04-23,TOR,BAL,L 8-10,45,41,8,16,1,0,3,8,3,0,12,1,0,0,0,2,0,0,0.214,3.823,1.248,10,12,15202,191,68,,0,none,dome
286,2014-04-23,WSN,LAA,W 5-4,40,37,5,11,1,0,1,5,3,0,4,0,0,0,1,0,1,0,0.614,1.351,1.464,10,14,22504,198,54,fromlf,12,,sunny
287,2014-04-24,BOS,NYY,L 5-14,40,30,5,4,3,0,0,4,6,0,10,2,0,2,1,0,0,0,-0.127,0.650,.417,8,11,37356,231,59,fromlf,22,,sunny
288,2014-04-24,CHC,ARI,L 2-5,35,33,2,5,2,0,1,1,2,0,10,0,0,0,1,0,0,0,-0.347,-2.056,1.196,6,13,33085,171,55,rtol,15,,
289,2014-04-24,CLE,KCR,W 5-1,31,29,5,7,3,0,0,5,1,0,6,0,1,0,0,0,0,0,0.170,1.171,.662,2,9,10440,135,49,rtol,4,,overcast
290,2014-04-24,DET,CHW,W 7-4,38,36,7,13,1,1,1,7,2,0,5,0,0,0,0,0,0,1,0.321,3.251,.785,7,9,28514,194,54,fromlf,9,,cloudy
291,2014-04-24,HOU,OAK,L 1-10,39,35,1,10,2,0,0,1,3,0,10,1,0,0,0,2,0,0,-0.070,-3.176,.584,11,11,19987,209,80,tocf,4,,dome
292,2014-04-24,LAD,PHI,L 3-7,40,38,3,11,1,0,2,3,2,0,7,0,0,0,0,0,0,0,-0.015,-0.817,1.154,10,15,51699,213,68,torf,7,,sunny
293,2014-04-24,NYM,STL,W 4-1,33,29,4,7,2,1,1,4,2,0,10,1,1,0,1,1,0,0,0.199,0.678,.954,5,14,22669,183,56,ltor,19,,sunny
294,2014-04-24,PIT,CIN,L 1-2,36,34,1,7,0,0,0,1,2,0,12,0,0,0,0,0,0,0,-0.591,-2.936,1.479,8,13,18896,166,51,ltor,2,,cloudy
295,2014-04-24,TBR,MIN,L 7-9,41,35,7,13,3,0,1,7,4,0,5,0,0,2,0,3,1,0,-0.021,2.953,1.122,7,12,13177,222,72,,0,none,dome
296,2014-04-24,TOR,BAL,L 4-11,35,32,4,7,1,0,2,4,2,0,5,1,0,0,0,1,0,0,0.047,-0.177,.466,4,11,16283,174,68,,0,none,dome
297,2014-04-25,ARI,PHI,W 5-4,35,33,5,9,1,0,2,5,2,0,6,0,0,0,0,0,1,0,0.182,1.394,.626,6,15,28168,201,89,,13,,cloudy
298,2014-04-25,ATL,CIN,W 5-4,33,32,5,10,1,0,1,5,1,0,6,0,0,0,0,2,0,0,0.239,1.535,.473,4,14,31111,161,75,ltor,13,,sunny
299,2014-04-25,BAL,KCR,L 0-5,36,33,0,7,0,0,0,0,2,0,10,1,0,0,0,1,0,0,-0.417,-4.308,1.045,9,10,22478,160,52,fromrf,8,rain,
300,2014-04-25,CHW,TBR,W 9-6,39,36,9,12,2,0,2,9,3,0,6,0,0,0,0,1,1,0,0.876,5.047,2.040,4,13,17210,244,66,,14,,cloudy
